,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
400,Franco Russo,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8,8,720,8.0,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,6,30,2,0.12,0.0,0.12,0.12,0.12,0.11,0.01,0.12,0.11,0.12,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8.0,1,2,1,50.0,0.25,0.12,0.5,1.0,9.0,0,0,0,0.9,0.9,0.44,0.1,0.1,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8.0,310,364,85.2,6730,2836,57,68,83.8,212,223,95.1,40,67,59.7,0,0.1,0.4,-0.1,1,23,0,0,30,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8.0,364,345,18,13,0,2,1,3,0,0,0,0,310,1,3,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8.0,5,0.62,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8.0,17,5,10,6,1,5,11,45.5,6,15,12,3,17,34,62,0,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8.0,490,91,284,198,12,7,490,8,4,50.0,4,50.0,227,1370,749,6,1,0,6,1,254,2,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8,720,90,66.7,8.0,8,90,8,0,0,0,1.13,6,11,-5,-0.62,0.87,6.4,14.5,-8.2,-1.02,0.49,ar ARG,DF,Querétaro,Liga MX,29-354,1994,8.0,1,0,0,8,6,0,1,17,5,0,2,0,43,18,16,52.9
401,Jorge Ruvalcaba,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,7,7,479,5.3,2,1,3,2,0,0,1,0,1.7,1.7,0.8,2.5,21,12,50,0.38,0.19,0.56,0.38,0.56,0.32,0.15,0.47,0.32,0.47,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,5.3,2,15,5,33.3,2.82,0.94,0.13,0.4,19.6,2,0,0,1.7,1.7,0.11,0.3,0.3,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,5.3,123,167,73.7,1867,381,68,78,87.2,42,54,77.8,9,20,45.0,1,0.8,0.5,0.2,6,6,6,4,12,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,5.3,167,158,8,0,0,1,21,8,0,0,0,0,123,1,6,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,5.3,18,3.39,11,0,3,3,0,1,4,0.75,1,0,2,1,0,0,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,5.3,13,8,2,7,4,9,14,64.3,5,2,0,2,3,16,1,0,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,5.3,234,1,20,94,130,20,234,13,8,61.5,5,38.5,153,1113,594,21,14,11,22,9,156,50,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,7,479,68,48.4,5.3,7,68,2,0,0,0,1.86,9,6,3,0.56,0.39,8.2,5.2,3.0,0.57,-0.5,mx MEX,"MF,FW",UNAM,Liga MX,23-082,2001,5.3,1,0,0,1,0,0,21,3,8,0,0,0,30,0,3,0.0
402,Carlos Salcedo,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,6,6,519,5.8,1,0,1,1,0,0,4,1,0.2,0.2,0.1,0.3,1,17,4,0.17,0.0,0.17,0.17,0.17,0.04,0.02,0.06,0.04,0.06,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,5.8,1,2,1,50.0,0.35,0.17,0.5,1.0,11.2,0,0,0,0.2,0.2,0.12,0.8,0.8,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,5.8,248,284,87.3,5388,2228,65,73,89.0,131,143,91.6,49,61,80.3,0,0.1,0.3,-0.1,1,10,1,0,17,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,5.8,284,264,20,16,0,5,1,2,0,0,0,0,248,0,2,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,5.8,6,1.04,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,5.8,5,2,3,2,0,2,2,100.0,0,10,8,2,13,18,20,0,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,5.8,339,47,195,125,20,7,339,1,1,100.0,0,0.0,207,1050,565,1,0,0,0,1,212,4,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,6,519,87,52.4,5.8,6,87,5,0,0,0,1.0,7,13,-6,-1.04,-0.47,7.1,12.8,-5.6,-0.98,-0.23,mx MEX,DF,FC Juárez,Liga MX,31-014,1993,5.8,4,1,1,6,2,0,1,13,2,0,1,0,22,15,3,83.3
403,Sebastien Salles-Lamonge,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,12,10,862,9.6,2,1,3,1,1,1,0,0,1.9,1.1,1.9,3.0,15,62,36,0.21,0.1,0.31,0.1,0.21,0.2,0.2,0.4,0.11,0.32,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,9.6,2,13,4,30.8,1.36,0.42,0.08,0.25,28.1,3,1,1,1.9,1.1,0.08,0.1,-0.1,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,9.6,426,508,83.9,8164,2350,174,183,95.1,173,203,85.2,66,98,67.3,1,1.9,2.1,-0.9,19,53,17,2,62,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,9.6,508,467,39,13,4,7,29,1,24,8,10,1,426,2,5,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,9.6,40,4.18,31,5,1,2,0,1,5,0.52,4,0,1,0,0,0,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,9.6,6,0,3,3,0,3,9,33.3,6,13,3,10,16,22,4,0,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,9.6,589,10,91,345,159,8,588,11,10,90.9,1,9.1,376,1647,736,15,12,0,14,10,437,36,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,12,862,72,79.8,9.6,10,82,4,2,19,0,1.67,17,10,7,0.73,1.14,13.8,12.3,1.5,0.15,-0.23,fr FRA,"MF,FW",Atlético,Liga MX,28-259,1996,9.6,0,0,0,11,15,0,29,16,0,0,0,0,60,4,6,40.0
404,Juan Sanabria,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,12,11,995,11.1,0,1,1,0,0,0,3,0,0.5,0.5,3.5,4.0,21,40,80,0.0,0.09,0.09,0.0,0.09,0.05,0.31,0.36,0.05,0.36,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,11.1,0,13,1,7.7,1.18,0.09,0.0,0.0,21.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,11.1,417,567,73.5,7425,3067,191,220,86.8,171,219,78.1,43,81,53.1,1,3.5,1.4,-2.5,22,37,18,8,40,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,11.1,567,473,89,9,0,5,46,73,7,0,4,0,417,5,23,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,11.1,39,3.53,34,1,0,1,3,0,2,0.18,1,0,0,0,1,0,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,11.1,17,13,8,8,1,8,13,61.5,5,17,0,17,16,33,31,0,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,11.1,697,39,187,306,208,24,697,10,3,30.0,6,60.0,348,1649,801,21,16,2,19,4,414,80,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,12,995,83,92.1,11.1,11,90,10,1,6,0,1.67,17,12,5,0.45,-0.61,15.4,12.4,3.1,0.28,0.99,uy URU,"DF,MF",Atlético,Liga MX,24-198,2000,11.1,3,0,0,13,12,1,46,16,13,1,1,0,43,15,13,53.6
405,Andrés Sánchez,mx MEX,GK,Atlético,Liga MX,27-010,1997,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Atlético,Liga MX,27-010,1997,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Atlético,Liga MX,27-010,1997,11.0,318,403,78.9,8004,4796,52,52,100.0,195,198,98.5,71,153,46.4,0,0.0,0.0,0.0,0,2,0,0,0,mx MEX,GK,Atlético,Liga MX,27-010,1997,11.0,403,278,125,25,0,2,0,1,0,0,0,0,318,0,0,mx MEX,GK,Atlético,Liga MX,27-010,1997,11.0,2,0.18,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,Atlético,Liga MX,27-010,1997,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,mx MEX,GK,Atlético,Liga MX,27-010,1997,11.0,431,384,431,0,0,0,431,0,0,0.0,0,0.0,224,988,483,0,0,0,0,0,205,0,mx MEX,GK,Atlético,Liga MX,27-010,1997,11,990,90,91.7,11.0,11,90,11,0,0,0,1.55,15,13,2,0.18,-3.82,12.9,13.6,-0.6,-0.06,-3.1,mx MEX,GK,Atlético,Liga MX,27-010,1997,11.0,1,0,0,0,1,0,0,0,0,0,0,0,11,3,0,100.0
406,Carlos Sánchez,mx MEX,DF,Pachuca,Liga MX,22-183,2002,7,3,281,3.1,1,1,2,1,0,0,0,0,0.1,0.1,0.3,0.4,10,18,9,0.32,0.32,0.64,0.32,0.64,0.04,0.08,0.13,0.04,0.13,mx MEX,DF,Pachuca,Liga MX,22-183,2002,3.1,1,5,4,80.0,1.6,1.28,0.2,0.25,24.4,0,0,0,0.1,0.1,0.03,0.9,0.9,mx MEX,DF,Pachuca,Liga MX,22-183,2002,3.1,139,174,79.9,2262,1120,73,81,90.1,50,62,80.6,13,23,56.5,1,0.3,0.3,0.7,4,13,4,1,18,mx MEX,DF,Pachuca,Liga MX,22-183,2002,3.1,174,141,33,6,1,0,8,27,0,0,0,0,139,0,3,mx MEX,DF,Pachuca,Liga MX,22-183,2002,3.1,9,2.88,5,0,2,0,2,0,1,0.32,1,0,0,0,0,0,mx MEX,DF,Pachuca,Liga MX,22-183,2002,3.1,5,4,3,2,0,4,5,80.0,1,1,0,1,5,10,4,0,mx MEX,DF,Pachuca,Liga MX,22-183,2002,3.1,214,8,61,105,50,5,214,8,2,25.0,2,25.0,113,756,454,10,8,2,5,1,131,9,mx MEX,DF,Pachuca,Liga MX,22-183,2002,7,281,40,28.4,3.1,3,68,0,4,20,3,0.71,3,5,-2,-0.64,0.12,3.8,1.9,1.9,0.61,1.27,mx MEX,DF,Pachuca,Liga MX,22-183,2002,3.1,0,0,0,5,11,0,8,5,4,0,0,0,13,3,2,60.0
407,Diego Sánchez,mx MEX,FW,UANL,Liga MX,19-184,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,FW,UANL,Liga MX,19-184,2005,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,FW,UANL,Liga MX,19-184,2005,0.5,21,28,75.0,312,27,11,14,78.6,9,11,81.8,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,mx MEX,FW,UANL,Liga MX,19-184,2005,0.5,28,27,1,0,0,0,3,1,0,0,0,0,21,0,3,mx MEX,FW,UANL,Liga MX,19-184,2005,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,FW,UANL,Liga MX,19-184,2005,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,mx MEX,FW,UANL,Liga MX,19-184,2005,0.5,31,2,3,8,20,0,31,1,0,0.0,1,100.0,22,143,50,2,1,0,0,1,24,10,mx MEX,FW,UANL,Liga MX,19-184,2005,1,45,45,4.5,0.5,1,45,0,0,0,5,3.0,1,0,1,2.0,1.24,0.3,0.1,0.2,0.46,-0.18,mx MEX,FW,UANL,Liga MX,19-184,2005,0.5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0.0
408,Erick Sánchez,mx MEX,"MF,FW",América,Liga MX,25-016,1999,9,6,615,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.5,2.0,15,28,27,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.29,0.23,0.29,mx MEX,"MF,FW",América,Liga MX,25-016,1999,6.8,0,17,1,5.9,2.49,0.15,0.0,0.0,19.9,0,0,0,1.6,1.6,0.09,-1.6,-1.6,mx MEX,"MF,FW",América,Liga MX,25-016,1999,6.8,234,277,84.5,3049,766,137,148,92.6,61,71,85.9,11,19,57.9,0,0.5,0.6,-0.5,8,15,6,0,28,mx MEX,"MF,FW",América,Liga MX,25-016,1999,6.8,277,265,11,6,0,0,6,1,4,3,0,0,234,1,9,mx MEX,"MF,FW",América,Liga MX,25-016,1999,6.8,24,3.51,20,1,0,1,2,0,2,0.29,2,0,0,0,0,0,mx MEX,"MF,FW",América,Liga MX,25-016,1999,6.8,10,4,4,6,0,1,4,25.0,3,8,2,6,4,14,2,0,mx MEX,"MF,FW",América,Liga MX,25-016,1999,6.8,360,4,36,188,137,18,360,14,3,21.4,10,71.4,224,1073,574,15,13,2,19,7,269,27,mx MEX,"MF,FW",América,Liga MX,25-016,1999,9,615,68,62.1,6.8,6,86,4,3,34,0,1.44,10,7,3,0.44,1.16,10.9,4.9,6.0,0.88,0.88,mx MEX,"MF,FW",América,Liga MX,25-016,1999,6.8,0,0,0,7,10,0,6,4,4,0,0,0,24,1,10,9.1
409,Jesús Sánchez García,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,0.2,23,24,95.8,443,98,7,7,100.0,12,12,100.0,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,4,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,0.2,24,22,2,0,0,0,0,2,0,0,0,0,23,0,0,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,0.2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,0.2,25,0,3,15,7,0,25,0,0,0.0,0,0.0,18,67,50,0,3,0,0,0,20,1,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,1,15,15,1.5,0.2,0,0,0,1,15,3,3.0,1,0,1,6.0,5.54,1.0,0.0,1.0,6.08,5.83,mx MEX,DF,Guadalajara,Liga MX,35-043,1989,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
410,Luis Sánchez,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,10,8,732,8.1,2,0,2,2,0,0,1,0,1.2,1.2,0.1,1.2,11,23,1,0.25,0.0,0.25,0.25,0.25,0.14,0.01,0.15,0.14,0.15,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,8.1,2,5,2,40.0,0.61,0.25,0.4,1.0,8.8,0,0,0,1.2,1.2,0.23,0.8,0.8,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,8.1,294,345,85.2,5475,2123,109,118,92.4,155,173,89.6,28,48,58.3,0,0.1,0.6,-0.1,4,26,0,0,23,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,8.1,345,329,15,8,1,2,1,7,0,0,0,0,294,1,3,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,8.1,6,0.74,4,0,0,1,0,1,0,0.0,0,0,0,0,0,0,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,8.1,6,3,5,1,0,2,5,40.0,3,8,3,5,7,13,31,0,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,8.1,416,34,187,209,22,8,416,0,0,0.0,0,0.0,245,1235,754,11,5,0,4,2,275,1,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,10,732,73,73.9,8.1,8,83,6,2,33,1,0.7,6,9,-3,-0.37,0.33,12.0,6.7,5.3,0.65,0.45,mx MEX,DF,Mazatlán,Liga MX,24-163,2000,8.1,1,0,0,7,3,2,1,7,3,0,0,0,25,8,11,42.1
411,Richard Sánchez,py PAR,"MF,DF",América,Liga MX,28-198,1996,10,8,616,6.8,0,1,1,0,0,0,0,1,0.4,0.4,0.7,1.1,26,48,11,0.0,0.15,0.15,0.0,0.15,0.06,0.1,0.16,0.06,0.16,py PAR,"MF,DF",América,Liga MX,28-198,1996,6.8,0,11,2,18.2,1.61,0.29,0.0,0.0,29.2,2,0,0,0.4,0.4,0.04,-0.4,-0.4,py PAR,"MF,DF",América,Liga MX,28-198,1996,6.8,465,529,87.9,7858,2513,228,247,92.3,159,177,89.8,53,74,71.6,1,0.7,0.9,0.3,10,66,4,0,48,py PAR,"MF,DF",América,Liga MX,28-198,1996,6.8,529,487,40,21,1,5,24,1,17,5,8,0,465,2,1,py PAR,"MF,DF",América,Liga MX,28-198,1996,6.8,19,2.78,10,7,1,1,0,0,2,0.29,1,0,1,0,0,0,py PAR,"MF,DF",América,Liga MX,28-198,1996,6.8,17,10,5,10,2,11,18,61.1,7,7,1,6,4,21,5,1,py PAR,"MF,DF",América,Liga MX,28-198,1996,6.8,592,10,106,374,118,5,592,9,2,22.2,6,66.7,392,2066,1080,26,9,0,9,1,447,11,py PAR,"MF,DF",América,Liga MX,28-198,1996,10,616,62,62.2,6.8,8,74,3,2,11,0,1.3,10,8,2,0.29,0.77,11.3,5.4,5.9,0.87,0.85,py PAR,"MF,DF",América,Liga MX,28-198,1996,6.8,0,1,0,0,6,2,24,4,10,0,0,0,34,3,3,50.0
412,Raúl Sandoval,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,6,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,0.7,17,26,65.4,318,155,9,10,90.0,4,8,50.0,4,6,66.7,0,0.1,0.1,-0.1,2,3,2,1,1,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,0.7,26,18,8,0,0,0,8,6,2,0,1,0,17,0,1,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,0.7,4,5.71,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,0.7,1,1,0,1,0,1,1,100.0,0,1,0,1,2,3,5,0,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,0.7,43,6,11,16,17,1,43,4,1,25.0,3,75.0,20,207,80,4,2,0,3,2,15,6,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,6,63,11,6.4,0.7,0,0,0,6,11,5,1.0,0,0,0,0.0,-0.19,0.4,0.7,-0.3,-0.38,-0.46,mx MEX,"DF,FW",Necaxa,Liga MX,24-269,2000,0.7,0,0,0,0,0,0,8,2,1,0,0,0,6,1,2,33.3
413,Anderson Santamaría,pe PER,DF,Santos,Liga MX,32-277,1992,10,8,777,8.6,0,1,1,0,0,0,5,1,0.1,0.1,0.2,0.3,5,15,2,0.0,0.12,0.12,0.0,0.12,0.01,0.03,0.04,0.01,0.04,pe PER,DF,Santos,Liga MX,32-277,1992,8.6,0,2,1,50.0,0.23,0.12,0.0,0.0,23.8,1,0,0,0.1,0.1,0.05,-0.1,-0.1,pe PER,DF,Santos,Liga MX,32-277,1992,8.6,370,441,83.9,7488,3153,109,124,87.9,201,212,94.8,51,88,58.0,1,0.2,0.4,0.8,3,14,3,1,15,pe PER,DF,Santos,Liga MX,32-277,1992,8.6,441,406,31,13,0,3,3,1,0,0,0,0,370,4,1,pe PER,DF,Santos,Liga MX,32-277,1992,8.6,10,1.16,10,0,0,0,0,0,1,0.12,1,0,0,0,0,0,pe PER,DF,Santos,Liga MX,32-277,1992,8.6,16,11,12,4,0,9,12,75.0,3,23,12,11,10,26,38,2,pe PER,DF,Santos,Liga MX,32-277,1992,8.6,540,122,360,167,17,1,540,6,3,50.0,2,33.3,317,1380,783,5,5,0,7,2,346,2,pe PER,DF,Santos,Liga MX,32-277,1992,10,777,78,78.5,8.6,8,89,7,2,33,0,0.8,9,17,-8,-0.93,-0.08,9.6,17.4,-7.8,-0.91,0.5,pe PER,DF,Santos,Liga MX,32-277,1992,8.6,5,1,1,11,9,0,3,10,11,0,0,0,31,11,14,44.0
414,José Santiago Hernández,mx MEX,GK,Atlas,Liga MX,27-165,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Atlas,Liga MX,27-165,1997,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Atlas,Liga MX,27-165,1997,3.0,61,80,76.3,1659,1181,8,9,88.9,37,37,100.0,16,34,47.1,0,0.0,0.0,0.0,0,0,0,0,0,mx MEX,GK,Atlas,Liga MX,27-165,1997,3.0,80,62,18,4,0,0,0,0,0,0,0,0,61,0,0,mx MEX,GK,Atlas,Liga MX,27-165,1997,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,Atlas,Liga MX,27-165,1997,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,mx MEX,GK,Atlas,Liga MX,27-165,1997,3.0,82,70,82,0,0,0,82,0,0,0.0,0,0.0,46,156,95,0,0,0,0,0,49,0,mx MEX,GK,Atlas,Liga MX,27-165,1997,3,270,90,27.3,3.0,3,90,3,0,0,8,1.67,4,3,1,0.33,0.71,3.6,2.7,0.8,0.28,0.2,mx MEX,GK,Atlas,Liga MX,27-165,1997,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
415,Sebastian Santos,mx MEX,"MF,DF",León,Liga MX,21-266,2003,3,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,mx MEX,"MF,DF",León,Liga MX,21-266,2003,2.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,"MF,DF",León,Liga MX,21-266,2003,2.2,55,75,73.3,1036,321,22,25,88.0,25,34,73.5,7,11,63.6,0,0.3,0.1,-0.3,1,2,2,1,2,mx MEX,"MF,DF",León,Liga MX,21-266,2003,2.2,75,64,11,1,0,1,6,10,0,0,0,0,55,0,4,mx MEX,"MF,DF",León,Liga MX,21-266,2003,2.2,1,0.45,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,"MF,DF",León,Liga MX,21-266,2003,2.2,7,5,3,4,0,3,6,50.0,3,8,4,4,8,15,5,0,mx MEX,"MF,DF",León,Liga MX,21-266,2003,2.2,111,10,41,51,20,1,111,5,1,20.0,4,80.0,46,316,104,2,3,1,4,5,62,7,mx MEX,"MF,DF",León,Liga MX,21-266,2003,3,199,66,20.1,2.2,2,87,1,1,26,3,0.33,1,4,-3,-1.36,-1.02,1.7,3.3,-1.6,-0.72,-0.22,mx MEX,"MF,DF",León,Liga MX,21-266,2003,2.2,0,0,0,5,0,0,6,8,5,0,0,0,5,0,0,0.0
