,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
632,Alex Roldan,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,28,26,"2,194",24.4,1,0,1,1,0,0,1,1,1.6,1.6,0.8,2.4,43,123,115,0.04,0.0,0.04,0.04,0.04,0.06,0.03,0.1,0.06,0.1,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,24.4,1,19,2,10.5,0.78,0.08,0.05,0.5,21.5,1,0,0,1.6,1.6,0.08,-0.6,-0.6,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,24.4,1331,1620,82.2,22661,6486,673,730,92.2,508,602,84.4,131,221,59.3,0,0.8,1.9,-0.8,16,92,25,4,123,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,24.4,1620,1405,213,21,1,11,72,172,20,5,13,0,1331,2,38,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,24.4,54,2.22,39,7,4,2,2,0,3,0.12,3,0,0,0,0,0,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,24.4,44,31,23,15,6,23,43,53.5,20,40,11,29,22,66,51,1,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,24.4,1875,81,491,851,550,22,1875,39,21,53.8,15,38.5,1041,4718,2211,43,31,4,33,24,1243,115,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,28,"2,194",78,73.9,24.4,26,83,20,2,24,1,1.82,38,23,15,0.62,0.5,35.2,25.5,9.7,0.4,0.27,sv SLV,DF,Seattle Sounders FC,MLS,28-077,1996,24.4,1,1,0,18,29,2,72,22,31,0,0,0,116,26,23,53.1
633,Cristian Roldan,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,32,31,"2,749",30.5,1,1,2,1,0,0,2,0,2.4,2.4,2.9,5.3,47,197,175,0.03,0.03,0.07,0.03,0.07,0.08,0.1,0.17,0.08,0.17,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,30.5,1,28,6,21.4,0.92,0.2,0.04,0.17,18.8,0,0,0,2.4,2.4,0.09,-1.4,-1.4,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,30.5,1445,1784,81.0,25014,7843,693,779,89.0,564,661,85.3,146,236,61.9,1,2.9,4.9,-1.9,30,170,44,8,197,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,30.5,1784,1701,80,24,2,19,81,52,3,1,1,0,1445,3,32,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,30.5,90,2.95,74,6,2,3,4,1,10,0.33,7,1,0,1,1,0,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,30.5,68,44,29,30,9,37,63,58.7,26,42,8,34,24,92,38,0,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,30.5,2082,60,383,1080,635,73,2082,51,25,49.0,24,47.1,1197,5380,2624,47,44,12,50,35,1524,175,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,32,"2,749",86,92.6,30.5,31,87,24,1,45,0,1.66,48,31,17,0.56,0.96,43.1,33.1,10.0,0.33,-0.03,us USA,"MF,FW",Seattle Sounders FC,MLS,29-132,1995,30.5,2,0,0,18,47,3,81,24,44,0,0,0,203,41,29,58.6
634,Kage Romanshyn,us USA,FW,Minnesota Utd,MLS,19-116,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,FW,Minnesota Utd,MLS,19-116,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,FW,Minnesota Utd,MLS,19-116,2005,0.1,3,5,60.0,21,5,2,2,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,us USA,FW,Minnesota Utd,MLS,19-116,2005,0.1,5,5,0,0,1,0,0,0,0,0,0,0,3,0,1,us USA,FW,Minnesota Utd,MLS,19-116,2005,0.1,1,7.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,FW,Minnesota Utd,MLS,19-116,2005,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,us USA,FW,Minnesota Utd,MLS,19-116,2005,0.1,6,0,1,4,1,0,6,0,0,0.0,0,0.0,2,1,0,0,0,0,0,0,3,0,us USA,FW,Minnesota Utd,MLS,19-116,2005,1,12,12,0.4,0.1,0,0,0,1,12,2,1.0,0,0,0,0.0,-0.18,0.0,0.0,0.0,-0.08,-0.12,us USA,FW,Minnesota Utd,MLS,19-116,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
635,Abraham Romero,mx MEX,GK,Columbus Crew,MLS,26-238,1998,2,2,134,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Columbus Crew,MLS,26-238,1998,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Columbus Crew,MLS,26-238,1998,1.5,29,35,82.9,629,444,8,8,100.0,14,14,100.0,7,13,53.8,0,0.0,0.0,0.0,0,0,0,0,0,mx MEX,GK,Columbus Crew,MLS,26-238,1998,1.5,35,31,4,1,0,0,0,0,0,0,0,0,29,0,0,mx MEX,GK,Columbus Crew,MLS,26-238,1998,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,Columbus Crew,MLS,26-238,1998,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,mx MEX,GK,Columbus Crew,MLS,26-238,1998,1.5,36,34,36,0,0,0,36,0,0,0.0,0,0.0,27,86,45,0,0,0,0,0,26,0,mx MEX,GK,Columbus Crew,MLS,26-238,1998,2,134,67,4.5,1.5,2,67,1,0,0,2,1.5,4,0,4,2.69,1.83,2.6,0.7,1.9,1.28,0.91,mx MEX,GK,Columbus Crew,MLS,26-238,1998,1.5,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0.0
636,David Romney,us USA,DF,NE Revolution,MLS,31-123,1993,26,23,"2,128",23.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,4,59,6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,us USA,DF,NE Revolution,MLS,31-123,1993,23.6,0,7,3,42.9,0.3,0.13,0.0,0.0,12.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,us USA,DF,NE Revolution,MLS,31-123,1993,23.6,1249,1445,86.4,25131,9062,358,405,88.4,739,802,92.1,146,215,67.9,0,0.0,0.3,0.0,2,55,0,0,59,us USA,DF,NE Revolution,MLS,31-123,1993,23.6,1445,1405,38,24,0,5,4,8,0,0,0,0,1249,2,5,us USA,DF,NE Revolution,MLS,31-123,1993,23.6,10,0.42,10,0,0,0,0,0,1,0.04,1,0,0,0,0,0,us USA,DF,NE Revolution,MLS,31-123,1993,23.6,26,10,15,10,1,15,22,68.2,7,47,30,17,15,41,145,0,us USA,DF,NE Revolution,MLS,31-123,1993,23.6,1715,325,1063,620,37,16,1715,2,2,100.0,0,0.0,837,3078,1415,4,3,0,3,1,1142,6,us USA,DF,NE Revolution,MLS,31-123,1993,26,"2,128",82,71.6,23.6,23,90,23,3,19,6,1.15,28,50,-22,-0.93,0.25,24.5,40.7,-16.2,-0.69,0.11,us USA,DF,NE Revolution,MLS,31-123,1993,23.6,1,0,0,15,10,0,4,15,10,0,1,0,80,63,44,58.9
637,Connor Ronan,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,25,20,"1,719",19.1,1,1,2,1,0,0,2,0,0.2,0.2,1.4,1.6,34,201,45,0.05,0.05,0.1,0.05,0.1,0.01,0.07,0.08,0.01,0.08,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,19.1,1,9,4,44.4,0.47,0.21,0.11,0.25,27.6,0,0,0,0.2,0.2,0.02,0.8,0.8,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,19.1,1272,1524,83.5,21814,8034,595,651,91.4,511,584,87.5,131,219,59.8,1,1.4,2.5,-0.4,16,205,21,6,201,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,19.1,1524,1435,85,54,1,10,70,10,21,11,9,0,1272,4,16,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,19.1,44,2.3,36,7,0,1,0,0,3,0.16,2,1,0,0,0,0,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,19.1,35,18,15,14,6,21,54,38.9,33,18,2,16,24,59,18,0,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,19.1,1677,36,297,1017,378,7,1677,24,11,45.8,12,50.0,1071,5333,2597,34,39,2,29,12,1260,45,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,25,"1,719",69,57.9,19.1,20,79,12,5,28,0,1.44,31,34,-3,-0.16,-0.52,31.6,28.0,3.6,0.19,0.0,ie IRL,MF,Colorado Rapids,MLS,26-221,1998,19.1,2,0,0,14,9,1,70,24,18,0,0,0,118,5,2,71.4
638,Joseph Rosales,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,29,25,"2,314",25.7,0,7,7,0,0,1,7,1,2.2,1.5,7.9,9.4,81,87,171,0.0,0.27,0.27,0.0,0.27,0.09,0.31,0.4,0.06,0.36,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,25.7,0,33,13,39.4,1.28,0.51,0.0,0.0,24.6,4,0,1,2.2,1.5,0.04,-2.2,-1.5,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,25.7,973,1393,69.8,16673,6033,505,576,87.7,331,447,74.0,115,282,40.8,7,7.9,6.7,-0.9,59,63,34,14,87,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,25.7,1393,1081,304,43,3,16,185,152,109,51,50,1,973,8,45,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,25.7,100,3.89,54,32,4,7,2,1,14,0.54,7,6,0,1,0,0,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,25.7,70,42,41,23,6,40,63,63.5,23,29,4,25,52,122,50,0,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,25.7,1733,77,487,673,605,57,1732,79,46,58.2,31,39.2,848,5826,2872,81,60,19,54,33,871,171,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,29,"2,314",80,77.9,25.7,25,86,17,4,40,0,1.55,45,38,7,0.27,0.41,41.4,39.6,1.9,0.07,0.16,hn HON,"DF,MF",Minnesota Utd,MLS,23-342,2000,25.7,7,1,1,54,16,4,185,52,42,0,0,0,207,22,30,42.3
639,Keegan Rosenberry,us USA,DF,Colorado Rapids,MLS,30-307,1993,30,28,"2,533",28.1,0,1,1,0,0,0,1,0,0.8,0.8,2.3,3.1,31,134,132,0.0,0.04,0.04,0.0,0.04,0.03,0.08,0.11,0.03,0.11,us USA,DF,Colorado Rapids,MLS,30-307,1993,28.1,0,16,3,18.8,0.57,0.11,0.0,0.0,19.5,0,0,0,0.8,0.8,0.05,-0.8,-0.8,us USA,DF,Colorado Rapids,MLS,30-307,1993,28.1,1226,1651,74.3,21732,8599,583,661,88.2,490,618,79.3,132,293,45.1,1,2.3,3.8,-1.3,17,122,25,13,134,us USA,DF,Colorado Rapids,MLS,30-307,1993,28.1,1651,1320,322,23,0,6,49,299,0,0,0,0,1226,9,42,us USA,DF,Colorado Rapids,MLS,30-307,1993,28.1,39,1.39,34,2,0,2,1,0,3,0.11,3,0,0,0,0,0,us USA,DF,Colorado Rapids,MLS,30-307,1993,28.1,33,21,19,11,3,24,36,66.7,12,38,16,22,38,71,76,0,us USA,DF,Colorado Rapids,MLS,30-307,1993,28.1,1911,98,531,925,466,28,1911,16,6,37.5,9,56.3,925,3659,1637,31,33,1,17,10,1099,132,us USA,DF,Colorado Rapids,MLS,30-307,1993,30,"2,533",84,85.3,28.1,28,89,25,2,22,2,1.63,51,47,4,0.14,0.55,47.7,42.1,5.7,0.2,0.09,us USA,DF,Colorado Rapids,MLS,30-307,1993,28.1,1,0,0,8,8,0,49,38,21,0,1,0,108,36,23,61.0
640,Daniel Rosero,co COL,DF,Sporting KC,MLS,31-007,1993,23,22,"1,891",21.0,2,0,2,2,0,0,5,0,1.6,1.6,0.1,1.6,0,49,4,0.1,0.0,0.1,0.1,0.1,0.07,0.0,0.08,0.07,0.08,co COL,DF,Sporting KC,MLS,31-007,1993,21.0,2,10,3,30.0,0.48,0.14,0.2,0.67,7.7,0,0,0,1.6,1.6,0.16,0.4,0.4,co COL,DF,Sporting KC,MLS,31-007,1993,21.0,949,1093,86.8,19506,7022,280,316,88.6,531,561,94.7,130,187,69.5,0,0.1,0.2,-0.1,2,43,1,0,49,co COL,DF,Sporting KC,MLS,31-007,1993,21.0,1093,1064,26,25,0,12,1,0,0,0,0,0,949,3,11,co COL,DF,Sporting KC,MLS,31-007,1993,21.0,7,0.33,5,0,0,2,0,0,0,0.0,0,0,0,0,0,0,co COL,DF,Sporting KC,MLS,31-007,1993,21.0,25,18,17,8,0,11,18,61.1,7,21,13,8,24,49,95,1,co COL,DF,Sporting KC,MLS,31-007,1993,21.0,1305,196,747,535,30,21,1305,11,8,72.7,2,18.2,715,2827,1334,0,4,1,14,6,845,4,co COL,DF,Sporting KC,MLS,31-007,1993,23,"1,891",82,63.7,21.0,22,84,19,1,45,2,0.91,29,41,-12,-0.57,-0.4,24.1,33.5,-9.4,-0.45,-0.31,co COL,DF,Sporting KC,MLS,31-007,1993,21.0,5,0,0,29,20,0,1,24,18,0,0,0,99,40,19,67.8
641,Diego Rossi,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,33,30,"2,599",28.9,12,7,19,11,1,2,3,0,11.6,10.0,5.5,15.5,74,128,216,0.42,0.24,0.66,0.38,0.62,0.4,0.19,0.59,0.35,0.54,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,28.9,12,68,29,42.6,2.35,1.0,0.16,0.38,15.6,2,1,2,11.6,10.0,0.15,0.4,1.0,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,28.9,908,1137,79.9,13657,3526,506,553,91.5,303,372,81.5,58,129,45.0,7,5.5,5.4,1.5,51,71,29,3,128,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,28.9,1137,977,153,27,5,2,129,2,114,34,49,0,908,7,25,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,28.9,109,3.77,66,24,5,12,2,0,14,0.48,7,3,0,4,0,0,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,28.9,7,2,1,4,2,2,18,11.1,16,19,0,19,9,16,5,0,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,28.9,1417,4,114,563,757,150,1415,83,40,48.2,37,44.6,896,5109,2308,74,56,35,74,53,1101,216,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,33,"2,599",79,87.5,28.9,30,84,19,3,25,0,1.91,61,34,27,0.93,-0.04,48.8,35.3,13.5,0.47,0.46,uy URU,"MF,FW",Columbus Crew,MLS,26-222,1998,28.9,3,0,0,20,48,9,129,9,2,1,0,0,71,4,15,21.1
642,Sigurd Rosted,no NOR,DF,Toronto FC,MLS,30-083,1994,25,19,"1,752",19.5,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.3,10,56,14,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,no NOR,DF,Toronto FC,MLS,30-083,1994,19.5,0,7,2,28.6,0.36,0.1,0.0,0.0,19.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,no NOR,DF,Toronto FC,MLS,30-083,1994,19.5,769,934,82.3,14360,6106,292,317,92.1,383,435,88.0,82,150,54.7,0,0.2,0.5,-0.2,5,55,5,2,56,no NOR,DF,Toronto FC,MLS,30-083,1994,19.5,934,898,31,23,0,8,11,8,0,0,0,0,769,5,12,no NOR,DF,Toronto FC,MLS,30-083,1994,19.5,7,0.36,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,no NOR,DF,Toronto FC,MLS,30-083,1994,19.5,30,14,16,13,1,20,29,69.0,9,20,10,10,30,60,47,1,no NOR,DF,Toronto FC,MLS,30-083,1994,19.5,1106,96,556,461,93,15,1106,6,3,50.0,2,33.3,623,2561,1078,10,11,2,12,3,741,14,no NOR,DF,Toronto FC,MLS,30-083,1994,25,"1,752",70,57.3,19.5,19,82,12,6,31,8,1.12,22,34,-12,-0.62,0.0,23.9,25.0,-1.1,-0.06,0.52,no NOR,DF,Toronto FC,MLS,30-083,1994,19.5,4,0,0,41,12,1,11,30,14,0,0,0,57,20,20,50.0
643,Paul Rothrock,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,24,12,"1,231",13.7,5,2,7,5,0,0,2,0,4.0,4.0,3.4,7.3,53,32,139,0.37,0.15,0.51,0.37,0.51,0.29,0.25,0.54,0.29,0.54,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,13.7,5,29,10,34.5,2.12,0.73,0.17,0.5,14.9,0,0,0,4.0,4.0,0.14,1.0,1.0,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,13.7,291,419,69.5,4626,861,148,184,80.4,119,157,75.8,16,37,43.2,2,3.4,2.5,-1.4,14,10,15,5,32,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,13.7,419,395,23,2,1,1,47,14,7,1,1,0,291,1,25,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,13.7,34,2.49,20,1,2,5,6,0,7,0.51,2,0,0,1,4,0,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,13.7,16,14,5,10,1,8,15,53.3,7,15,1,14,10,26,9,0,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,13.7,567,11,71,196,314,62,567,35,13,37.1,19,54.3,374,2576,1314,53,23,23,30,15,411,139,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,24,"1,231",51,41.4,13.7,12,77,3,12,26,7,2.0,28,11,17,1.24,1.29,23.8,14.2,9.6,0.7,0.64,us USA,FW,Seattle Sounders FC,MLS,25-278,1999,13.7,2,0,0,24,31,4,47,10,14,2,0,0,55,9,22,29.0
644,Ruan,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,6,5,427,4.7,0,1,1,0,0,0,1,0,0.0,0.0,1.5,1.5,15,13,45,0.0,0.21,0.21,0.0,0.21,0.0,0.33,0.33,0.0,0.33,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,160,200,80.0,2407,645,99,113,87.6,52,64,81.3,8,13,61.5,1,1.5,1.8,-0.5,8,6,5,2,13,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,200,164,35,1,0,2,9,33,1,0,0,0,160,1,6,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,15,3.16,14,1,0,0,0,0,1,0.21,1,0,0,0,0,0,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,6,4,5,1,0,3,7,42.9,4,4,1,3,2,8,3,0,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,243,9,48,97,99,10,243,10,4,40.0,6,60.0,134,900,497,15,11,5,8,2,148,45,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,6,427,71,14.4,4.7,5,76,3,1,45,0,1.0,12,11,1,0.21,0.35,9.1,7.0,2.1,0.44,0.9,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,1,0,0,3,8,0,9,2,4,0,0,0,21,3,3,50.0
645,Ruan,br BRA,"DF,MF",CF Montréal,MLS,29-137,1995,25,24,"1,993",22.1,2,3,5,2,0,0,2,0,1.9,1.9,3.4,5.3,94,55,176,0.09,0.14,0.23,0.09,0.23,0.09,0.15,0.24,0.09,0.24,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,160,200,80.0,2407,645,99,113,87.6,52,64,81.3,8,13,61.5,1,1.5,1.8,-0.5,8,6,5,2,13,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,200,164,35,1,0,2,9,33,1,0,0,0,160,1,6,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,15,3.16,14,1,0,0,0,0,1,0.21,1,0,0,0,0,0,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,6,4,5,1,0,3,7,42.9,4,4,1,3,2,8,3,0,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,243,9,48,97,99,10,243,10,4,40.0,6,60.0,134,900,497,15,11,5,8,2,148,45,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,6,427,71,14.4,4.7,5,76,3,1,45,0,1.0,12,11,1,0.21,0.35,9.1,7.0,2.1,0.44,0.9,br BRA,"DF,MF",FC Dallas,MLS,29-137,1995,4.7,1,0,0,3,8,0,9,2,4,0,0,0,21,3,3,50.0
646,Diego Rubio,cl CHI,FW,Austin,MLS,31-151,1993,32,22,"1,808",20.1,4,1,5,4,0,0,7,0,4.0,4.0,1.2,5.2,15,65,89,0.2,0.05,0.25,0.2,0.25,0.2,0.06,0.26,0.2,0.26,cl CHI,FW,Austin,MLS,31-151,1993,20.1,4,36,10,27.8,1.79,0.5,0.11,0.4,14.8,0,0,0,4.0,4.0,0.11,0.0,0.0,cl CHI,FW,Austin,MLS,31-151,1993,20.1,367,513,71.5,5688,1278,192,247,77.7,127,164,77.4,30,47,63.8,1,1.2,1.7,-0.2,12,27,11,1,65,cl CHI,FW,Austin,MLS,31-151,1993,20.1,513,487,20,2,4,6,12,2,0,0,0,0,367,6,17,cl CHI,FW,Austin,MLS,31-151,1993,20.1,34,1.69,27,1,0,2,4,0,4,0.2,3,0,0,0,1,0,cl CHI,FW,Austin,MLS,31-151,1993,20.1,26,16,12,9,5,14,33,42.4,19,22,2,20,7,33,7,0,cl CHI,FW,Austin,MLS,31-151,1993,20.1,704,11,80,343,285,64,704,25,12,48.0,10,40.0,399,1497,623,15,15,2,51,26,539,89,cl CHI,FW,Austin,MLS,31-151,1993,32,"1,808",57,60.9,20.1,22,73,3,10,20,0,1.13,24,27,-3,-0.15,0.39,19.7,33.6,-13.9,-0.69,-0.35,cl CHI,FW,Austin,MLS,31-151,1993,20.1,7,0,0,41,46,8,12,7,16,1,0,0,52,53,47,53.0
