,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
596,Philipe Sampaio,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.24,0.09,0.24,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1.0,0,1,0,0.0,1.0,0.0,0.0,0.0,9.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1.0,70,77,90.9,1644,424,17,17,100.0,35,37,94.6,18,22,81.8,0,0.2,0.0,-0.2,1,4,0,0,3,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1.0,77,77,0,0,0,1,1,0,0,0,0,0,70,0,0,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1.0,2,2.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1.0,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,1,0,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1.0,82,7,50,29,3,1,82,0,0,0.0,0,0.0,55,327,144,0,0,0,1,1,65,0,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1,90,90,3.4,1.0,1,90,1,0,0,2,0.0,0,2,-2,-2.0,-1.18,0.7,0.8,-0.1,-0.06,0.21,br BRA,DF,Atl Goianiense,Brasileirao,29-337,1994,1.0,0,0,0,1,2,0,1,0,1,0,0,0,5,4,1,80.0
597,Alex Sandro,br BRA,DF,Flamengo,Brasileirao,33-261,1991,2,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.7,6,10,14,0.0,0.0,0.0,0.0,0.0,0.03,0.47,0.5,0.03,0.5,br BRA,DF,Flamengo,Brasileirao,33-261,1991,1.3,0,1,0,0.0,0.75,0.0,0.0,0.0,28.7,0,0,0,0.0,0.0,0.04,0.0,0.0,br BRA,DF,Flamengo,Brasileirao,33-261,1991,1.3,97,101,96.0,1468,455,57,58,98.3,33,35,94.3,7,8,87.5,0,0.6,1.0,-0.6,4,10,4,2,10,br BRA,DF,Flamengo,Brasileirao,33-261,1991,1.3,101,97,4,1,0,0,7,3,0,0,0,0,97,0,0,br BRA,DF,Flamengo,Brasileirao,33-261,1991,1.3,8,6.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Flamengo,Brasileirao,33-261,1991,1.3,2,2,0,1,1,0,0,0.0,0,0,0,0,1,3,4,0,br BRA,DF,Flamengo,Brasileirao,33-261,1991,1.3,109,3,23,42,46,2,109,2,2,100.0,0,0.0,67,367,235,6,5,0,0,1,83,14,br BRA,DF,Flamengo,Brasileirao,33-261,1991,2,120,60,4.8,1.3,1,90,1,1,30,0,2.0,2,1,1,0.75,0.3,2.2,1.1,1.1,0.85,0.61,br BRA,DF,Flamengo,Brasileirao,33-261,1991,1.3,0,0,0,2,1,0,7,1,2,0,0,0,5,2,1,66.7
598,Alex Santana,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,4,0,101,1.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,0,1,0,0.0,0.89,0.0,0.0,0.0,25.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,45,50,90.0,619,131,32,33,97.0,13,13,100.0,0,2,0.0,0,0.0,0.1,0.0,0,2,0,0,2,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,50,48,2,0,0,0,0,2,0,0,0,0,45,0,1,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,2,1.78,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,2,0,0,1,1,1,5,20.0,4,1,0,1,0,2,0,0,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,59,0,4,31,24,2,59,2,1,50.0,1,50.0,35,205,98,1,4,1,0,0,39,1,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,4,101,25,4.2,1.1,0,0,0,4,25,8,1.75,1,2,-1,-0.89,-0.78,0.6,1.0,-0.4,-0.31,-0.35,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,2,0,0,3,1,0,0,0,0,0,0,0,6,2,4,33.3
599,Alex Santana,br BRA,MF,Corinthians,Brasileirao,29-153,1995,4,4,346,3.8,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,3,15,4,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,0,1,0,0.0,0.89,0.0,0.0,0.0,25.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,45,50,90.0,619,131,32,33,97.0,13,13,100.0,0,2,0.0,0,0.0,0.1,0.0,0,2,0,0,2,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,50,48,2,0,0,0,0,2,0,0,0,0,45,0,1,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,2,1.78,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,2,0,0,1,1,1,5,20.0,4,1,0,1,0,2,0,0,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,59,0,4,31,24,2,59,2,1,50.0,1,50.0,35,205,98,1,4,1,0,0,39,1,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,4,101,25,4.2,1.1,0,0,0,4,25,8,1.75,1,2,-1,-0.89,-0.78,0.6,1.0,-0.4,-0.31,-0.35,br BRA,"MF,FW",Ath Paranaense,Brasileirao,29-153,1995,1.1,2,0,0,3,1,0,0,0,0,0,0,0,6,2,4,33.3
600,Ademir Santos,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,22,4,600,6.7,1,1,2,1,0,0,0,0,0.9,0.9,1.6,2.5,36,14,75,0.15,0.15,0.3,0.15,0.3,0.14,0.23,0.37,0.14,0.37,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,6.7,1,12,5,41.7,1.8,0.75,0.08,0.2,19.7,0,0,0,0.9,0.9,0.08,0.1,0.1,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,6.7,180,239,75.3,2709,532,98,116,84.5,57,80,71.3,13,18,72.2,1,1.6,0.9,-0.6,7,11,4,2,14,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,6.7,239,227,11,0,0,1,25,8,1,0,1,0,180,1,8,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,6.7,21,3.14,14,0,5,1,1,0,4,0.6,2,0,1,1,0,0,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,6.7,17,13,4,4,9,7,16,43.8,9,5,0,5,4,21,5,0,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,6.7,340,4,39,119,193,33,340,34,17,50.0,15,44.1,230,1953,1060,36,14,13,19,9,245,75,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,22,600,27,23.0,6.7,4,55,0,18,21,1,1.64,11,11,0,0.0,-0.27,11.5,9.2,2.2,0.33,0.13,br BRA,"FW,MF",Bahia,Brasileirao,29-240,1995,6.7,0,0,0,5,17,5,25,4,13,0,0,0,34,4,13,23.5
601,Allyson Aires dos Santos,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1.0,35,37,94.6,690,214,8,8,100.0,24,25,96.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1.0,37,36,1,0,0,0,0,1,0,0,0,0,35,0,1,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1.0,48,8,24,24,0,0,48,0,0,0.0,0,0.0,20,98,22,0,0,0,0,0,31,0,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1,90,90,3.6,1.0,1,90,1,0,0,16,0.5,0,4,-4,-4.0,-3.63,0.3,2.0,-1.6,-1.64,-1.36,br BRA,DF,Cuiabá,Brasileirao,33-356,1990,1.0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0.0
602,Eduardo Santos,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,16,12,"1,195",13.3,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,9,42,7,0.08,0.0,0.08,0.08,0.08,0.02,0.01,0.04,0.02,0.04,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,13.3,1,3,1,33.3,0.23,0.08,0.33,1.0,10.1,0,0,0,0.3,0.3,0.1,0.7,0.7,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,13.3,490,604,81.1,9694,3318,152,186,81.7,276,303,91.1,57,94,60.6,0,0.2,0.1,-0.2,3,30,0,0,42,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,13.3,604,574,30,24,1,2,4,6,0,0,0,0,490,0,14,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,13.3,7,0.53,5,1,0,0,0,1,0,0.0,0,0,0,0,0,0,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,13.3,24,20,13,11,0,8,12,66.7,4,16,12,4,15,39,78,1,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,13.3,768,122,378,358,37,12,768,9,7,77.8,1,11.1,406,2120,1137,9,3,0,10,8,432,7,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,16,"1,195",75,45.8,13.3,12,90,12,4,29,7,0.81,11,17,-6,-0.45,-0.58,14.3,20.3,-6.0,-0.45,-0.31,br BRA,DF,Red Bull Bragantino,Brasileirao,26-320,1997,13.3,4,0,0,4,8,0,4,15,20,0,0,0,58,27,12,69.2
603,Juan Santos,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,10,3,263,2.9,0,1,1,0,0,0,0,0,0.7,0.7,0.2,0.9,6,4,21,0.0,0.34,0.34,0.0,0.34,0.22,0.07,0.3,0.22,0.3,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,2.9,0,5,1,20.0,1.71,0.34,0.0,0.0,13.7,0,0,0,0.7,0.7,0.13,-0.7,-0.7,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,2.9,51,71,71.8,821,126,23,26,88.5,19,26,73.1,6,7,85.7,1,0.2,0.1,0.8,3,0,3,0,4,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,2.9,71,62,6,2,0,0,0,0,0,0,0,0,51,3,4,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,2.9,7,2.4,5,0,0,1,1,0,1,0.34,1,0,0,0,0,0,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,2.9,4,3,0,4,0,1,3,33.3,2,7,1,6,2,6,2,0,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,2.9,112,4,12,48,56,17,112,6,2,33.3,4,66.7,60,419,254,6,6,4,11,3,63,21,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,10,263,26,10.1,2.9,3,69,1,7,8,10,1.7,3,5,-2,-0.68,-0.99,3.0,3.6,-0.6,-0.22,-0.57,br BRA,"FW,MF",São Paulo,Brasileirao,22-221,2002,2.9,0,0,0,6,2,2,0,2,3,0,0,0,8,3,11,21.4
604,Júnior Santos,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,18,15,"1,327",14.7,3,1,4,3,0,0,2,0,5.4,5.4,1.4,6.8,40,28,117,0.2,0.07,0.27,0.2,0.27,0.37,0.09,0.46,0.37,0.46,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,14.7,3,38,15,39.5,2.58,1.02,0.08,0.2,16.5,0,0,0,5.4,5.4,0.14,-2.4,-2.4,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,14.7,195,275,70.9,2770,652,122,154,79.2,56,80,70.0,9,14,64.3,1,1.4,1.5,-0.4,17,16,12,2,28,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,14.7,275,262,11,0,1,1,19,5,0,0,0,0,195,2,12,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,14.7,36,2.44,20,0,10,3,3,0,5,0.34,2,0,2,1,0,0,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,14.7,12,8,4,4,4,7,14,50.0,7,10,3,7,2,14,7,0,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,14.7,458,10,29,169,267,77,458,49,24,49.0,22,44.9,286,2069,1025,40,20,24,46,26,342,117,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,18,"1,327",74,50.8,14.7,15,83,8,3,27,0,2.06,24,11,13,0.88,0.25,18.3,14.6,3.7,0.25,-0.22,br BRA,FW,Botafogo (RJ),Brasileirao,30-002,1994,14.7,2,0,0,17,15,16,19,2,8,0,0,0,45,26,26,50.0
605,Kayke Santos,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,0.0,5,0,1,3,2,0,5,2,0,0.0,2,100.0,3,9,0,0,0,0,0,2,3,1,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,1,3,3,0.1,0.0,0,0,0,1,3,8,3.0,0,0,0,0.0,0.15,0.0,0.0,0.0,0.51,0.49,br BRA,FW,Ath Paranaense,Brasileirao,16-170,2008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
606,Luis Eduardo Marques dos Santos,br BRA,DF,Criciúma,Brasileirao,27-136,1997,9,5,391,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.9,1.0,10,43,30,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.22,0.01,0.22,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,0,1,1,100.0,0.23,0.23,0.0,0.0,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,236,301,78.4,4039,1697,108,119,90.8,106,129,82.2,18,38,47.4,0,0.9,0.7,-0.9,10,23,10,2,43,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,301,247,54,3,1,0,25,46,5,2,1,0,236,0,8,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,11,2.53,10,1,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,13,7,6,7,0,7,11,63.6,4,5,0,5,5,18,10,0,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,352,10,77,156,120,6,352,9,1,11.1,8,88.9,190,823,523,10,7,1,6,2,216,30,br BRA,DF,Criciúma,Brasileirao,27-136,1997,9,391,43,15.0,4.3,5,58,0,4,25,0,1.22,4,5,-1,-0.23,-0.03,3.4,4.8,-1.4,-0.31,-0.06,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,0,0,0,8,2,1,25,5,7,0,0,0,16,4,6,40.0
607,Luis Eduardo Marques dos Santos,br BRA,"FW,DF",Fortaleza,Brasileirao,27-136,1997,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,0,1,1,100.0,0.23,0.23,0.0,0.0,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,236,301,78.4,4039,1697,108,119,90.8,106,129,82.2,18,38,47.4,0,0.9,0.7,-0.9,10,23,10,2,43,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,301,247,54,3,1,0,25,46,5,2,1,0,236,0,8,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,11,2.53,10,1,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,13,7,6,7,0,7,11,63.6,4,5,0,5,5,18,10,0,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,352,10,77,156,120,6,352,9,1,11.1,8,88.9,190,823,523,10,7,1,6,2,216,30,br BRA,DF,Criciúma,Brasileirao,27-136,1997,9,391,43,15.0,4.3,5,58,0,4,25,0,1.22,4,5,-1,-0.23,-0.03,3.4,4.8,-1.4,-0.31,-0.06,br BRA,DF,Criciúma,Brasileirao,27-136,1997,4.3,0,0,0,8,2,1,25,5,7,0,0,0,16,4,6,40.0
608,Tevis Gabriel Alves Santos,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,0.3,3,4,75.0,41,14,1,2,50.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,0.3,1,3.6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,0.3,5,0,0,1,4,0,5,1,0,0.0,1,100.0,5,15,0,0,0,0,0,1,6,3,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,1,25,25,1.0,0.3,0,0,0,1,25,2,0.0,0,0,0,0.0,-0.21,0.4,0.2,0.2,0.83,0.93,br BRA,FW,Cruzeiro,Brasileirao,18-259,2006,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
609,Renzo Saravia,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,22,17,"1,515",16.8,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.2,38,122,58,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,16.8,0,10,2,20.0,0.59,0.12,0.0,0.0,22.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,16.8,1021,1198,85.2,16940,6386,504,533,94.6,421,470,89.6,75,141,53.2,0,0.9,1.3,-0.9,18,119,14,10,122,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,16.8,1198,1096,98,18,0,3,41,79,1,0,0,0,1021,4,21,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,16.8,38,2.26,36,1,0,0,1,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,16.8,61,35,37,17,7,32,63,50.8,31,25,6,19,20,81,29,0,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,16.8,1405,55,409,785,227,9,1405,32,7,21.9,22,68.8,824,4179,2424,38,26,1,28,12,964,58,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,22,"1,515",69,60.1,16.8,17,83,13,5,22,0,1.5,22,22,0,0.0,0.09,19.9,18.3,1.7,0.1,0.04,ar ARG,DF,Atlético Mineiro,Brasileirao,31-119,1993,16.8,2,0,0,35,23,1,41,20,35,0,1,0,118,18,14,56.3
610,Eduardo Sasha,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,20,18,"1,456",16.2,3,4,7,2,1,1,6,1,3.4,2.7,1.8,4.5,20,44,79,0.19,0.25,0.43,0.12,0.37,0.21,0.11,0.33,0.16,0.28,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,16.2,3,36,18,50.0,2.23,1.11,0.06,0.11,16.2,0,1,1,3.4,2.7,0.07,-0.4,-0.7,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,16.2,251,376,66.8,3579,914,140,188,74.5,80,113,70.8,17,27,63.0,4,1.8,1.7,2.2,17,25,10,0,44,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,16.2,376,361,13,3,1,2,11,3,0,0,0,0,251,2,13,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,16.2,37,2.29,26,1,2,2,5,1,7,0.43,5,0,1,1,0,0,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,16.2,5,2,2,2,1,3,6,50.0,3,10,3,7,4,9,11,0,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,16.2,515,18,41,229,248,56,514,24,10,41.7,13,54.2,287,1259,517,20,17,3,31,14,377,79,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,20,"1,456",73,55.8,16.2,18,76,4,2,45,0,1.15,18,22,-4,-0.25,-0.25,15.8,21.6,-5.7,-0.36,-0.18,br BRA,FW,Red Bull Bragantino,Brasileirao,32-232,1992,16.2,6,1,0,16,25,4,11,4,2,0,0,0,39,50,77,39.4
