,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
719,Santiago Quiros,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,10,10,714,7.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,39,17,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,7.9,0,3,0,0.0,0.38,0.0,0.0,0.0,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,7.9,361,460,78.5,7109,2288,141,153,92.2,172,197,87.3,48,95,50.5,0,0.0,0.3,0.0,2,31,2,0,39,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,7.9,460,425,35,7,0,7,13,28,0,0,0,0,361,0,9,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,7.9,8,1.01,6,1,0,0,0,1,0,0.0,0,0,0,0,0,0,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,7.9,11,10,6,4,1,8,13,61.5,5,3,0,3,12,23,25,0,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,7.9,529,29,182,303,48,4,529,6,4,66.7,2,33.3,312,1528,864,9,13,0,6,2,340,17,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,10,714,71,46.7,7.9,10,71,3,0,0,3,1.2,8,6,2,0.25,-0.19,9.5,6.6,3.0,0.38,-0.13,ar ARG,DF,Racing Club,Primera Division Argentina,21-223,2003,7.9,0,0,0,1,1,0,13,12,10,0,0,0,42,6,8,42.9
720,Yonatthan Rak,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,5,5,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,4.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,4.1,175,228,76.8,3440,1326,62,67,92.5,89,107,83.2,20,48,41.7,0,0.2,0.3,-0.2,2,18,0,0,18,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,4.1,228,218,9,7,0,4,0,0,0,0,0,0,175,1,1,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,4.1,4,0.97,4,0,0,0,0,0,1,0.24,1,0,0,0,0,0,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,4.1,5,4,5,0,0,4,5,80.0,1,3,3,0,8,13,11,0,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,4.1,263,17,127,133,5,4,263,0,0,0.0,0,0.0,137,656,437,2,1,0,3,0,148,0,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,5,370,74,24.2,4.1,5,74,1,0,0,0,0.8,2,5,-3,-0.73,-0.5,2.9,3.7,-0.8,-0.2,-0.05,uy URU,DF,Cen. Córdoba–SdE,Primera Division Argentina,31-056,1993,4.1,0,0,0,1,4,0,0,8,4,0,0,0,19,13,6,68.4
721,Franco Rami,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,0.1,0,1,0,0.0,9.0,0.0,0.0,0.0,18.4,0,0,0,0.0,0.0,0.04,0.0,0.0,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,0.1,2,2,100.0,30,8,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.1,0.0,0,0,0,0,0,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,0.1,1,9.0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,0.1,3,0,0,1,2,2,3,1,1,100.0,0,0.0,2,6,5,1,0,1,0,0,1,0,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,1,10,10,0.7,0.1,0,0,0,1,10,2,0.0,0,0,0,0.0,-0.12,0.3,0.0,0.3,2.9,2.92,ar ARG,MF,Belgrano,Primera Division Argentina,21-196,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
722,Eric Ramírez,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,6,1,215,2.4,1,1,2,1,0,0,2,0,0.6,0.6,0.3,0.9,2,6,22,0.42,0.42,0.84,0.42,0.84,0.26,0.13,0.39,0.26,0.39,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,1,8,4,50.0,3.35,1.67,0.13,0.25,19.6,1,0,0,0.6,0.6,0.08,0.4,0.4,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,35,51,68.6,510,112,18,28,64.3,14,18,77.8,1,1,100.0,1,0.3,0.3,0.7,3,3,4,0,6,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,51,46,4,0,0,0,1,0,0,0,0,0,35,1,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,7,2.92,5,0,0,1,1,0,2,0.83,1,0,0,1,0,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,2,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,82,2,4,29,49,14,82,5,2,40.0,3,60.0,54,260,69,2,4,2,10,4,67,22,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,6,215,36,14.1,2.4,1,90,1,5,25,2,1.67,3,4,-1,-0.42,-0.42,2.1,3.5,-1.4,-0.59,-0.36,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,2,0,0,5,2,4,1,0,1,0,0,0,5,8,8,50.0
723,Eric Ramírez,ar ARG,FW,Huracán,Primera Division Argentina,28-022,1996,11,5,522,5.8,1,0,1,1,0,0,1,0,1.3,1.3,1.3,2.6,6,13,18,0.17,0.0,0.17,0.17,0.17,0.22,0.23,0.45,0.22,0.45,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,1,8,4,50.0,3.35,1.67,0.13,0.25,19.6,1,0,0,0.6,0.6,0.08,0.4,0.4,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,35,51,68.6,510,112,18,28,64.3,14,18,77.8,1,1,100.0,1,0.3,0.3,0.7,3,3,4,0,6,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,51,46,4,0,0,0,1,0,0,0,0,0,35,1,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,7,2.92,5,0,0,1,1,0,2,0.83,1,0,0,1,0,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,2,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,82,2,4,29,49,14,82,5,2,40.0,3,60.0,54,260,69,2,4,2,10,4,67,22,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,6,215,36,14.1,2.4,1,90,1,5,25,2,1.67,3,4,-1,-0.42,-0.42,2.1,3.5,-1.4,-0.59,-0.36,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,2,0,0,5,2,4,1,0,1,0,0,0,5,8,8,50.0
724,Eric Ramírez,ar ARG,"FW,DF",Gimnasia–LP,Primera Division Argentina,28-022,1996,4,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.16,0.25,0.42,0.16,0.42,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,1,8,4,50.0,3.35,1.67,0.13,0.25,19.6,1,0,0,0.6,0.6,0.08,0.4,0.4,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,35,51,68.6,510,112,18,28,64.3,14,18,77.8,1,1,100.0,1,0.3,0.3,0.7,3,3,4,0,6,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,51,46,4,0,0,0,1,0,0,0,0,0,35,1,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,7,2.92,5,0,0,1,1,0,2,0.83,1,0,0,1,0,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,2,0,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,82,2,4,29,49,14,82,5,2,40.0,3,60.0,54,260,69,2,4,2,10,4,67,22,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,6,215,36,14.1,2.4,1,90,1,5,25,2,1.67,3,4,-1,-0.42,-0.42,2.1,3.5,-1.4,-0.59,-0.36,ve VEN,FW,Tigre,Primera Division Argentina,25-328,1998,2.4,2,0,0,5,2,4,1,0,1,0,0,0,5,8,8,50.0
725,Matías Ramírez,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,7.01,7.01,0.0,7.01,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,5,10,50.0,99,48,3,5,60.0,0,1,0.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,10,8,2,0,0,0,3,1,1,0,1,0,5,0,0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,12,0,1,3,8,0,12,1,1,100.0,0,0.0,5,31,7,0,0,0,0,0,4,2,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,1,1,1,0.1,0.0,0,0,0,1,1,7,0.0,0,0,0,0.0,-0.06,0.1,0.2,-0.1,-13.34,-13.4,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0
726,Matías Ramírez,ar ARG,"MF,DF",Defensa y Just,Primera Division Argentina,25-213,1999,3,1,56,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,8,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,5,10,50.0,99,48,3,5,60.0,0,1,0.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,10,8,2,0,0,0,3,1,1,0,1,0,5,0,0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,12,0,1,3,8,0,12,1,1,100.0,0,0.0,5,31,7,0,0,0,0,0,4,2,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,1,1,1,0.1,0.0,0,0,0,1,1,7,0.0,0,0,0,0.0,-0.06,0.1,0.2,-0.1,-13.34,-13.4,ar ARG,FW,Gimnasia–LP,Primera Division Argentina,25-213,1999,0.0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0
727,Pedro Ramírez,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,16,15,"1,214",13.5,0,1,1,0,0,0,4,1,1.2,1.2,1.8,3.0,10,51,48,0.0,0.07,0.07,0.0,0.07,0.09,0.13,0.22,0.09,0.22,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,13.5,0,16,5,31.3,1.19,0.37,0.0,0.0,17.6,0,0,0,1.2,1.2,0.08,-1.2,-1.2,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,13.5,237,421,56.3,4221,2347,107,135,79.3,103,166,62.0,23,89,25.8,1,1.8,1.2,-0.8,10,30,11,2,51,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,13.5,421,338,81,5,1,2,34,72,4,0,4,0,237,2,17,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,13.5,25,1.85,15,3,1,3,2,1,2,0.15,2,0,0,0,0,0,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,13.5,38,27,20,13,5,20,38,52.6,18,24,4,20,14,52,55,0,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,13.5,645,44,204,250,199,27,645,41,16,39.0,22,53.7,192,960,414,10,9,2,35,10,222,48,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,16,"1,214",76,79.3,13.5,15,78,10,1,45,0,1.5,11,15,-4,-0.3,-0.87,13.9,15.4,-1.5,-0.11,0.26,ar ARG,"DF,MF",Deportivo Riestra,Primera Division Argentina,24-192,2000,13.5,4,1,0,21,9,1,34,14,27,0,1,0,84,17,27,38.6
728,Roberto Ramírez,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1.0,31,39,79.5,888,583,3,3,100.0,17,18,94.4,11,17,64.7,0,0.0,0.0,0.0,0,0,0,0,0,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1.0,39,36,3,2,0,0,0,0,0,0,0,0,31,0,1,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1.0,40,18,39,1,0,0,40,0,0,0.0,0,0.0,23,112,81,0,0,0,0,0,27,0,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1,90,90,5.9,1.0,1,90,1,0,0,16,0.0,0,1,-1,-1.0,-1.12,1.9,0.6,1.3,1.27,1.35,ar ARG,GK,Godoy Cruz,Primera Division Argentina,28-098,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0
729,Sebastián Ramírez,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,12,6,421,4.7,0,1,1,0,0,0,2,0,1.4,1.4,0.3,1.7,8,4,22,0.0,0.21,0.21,0.0,0.21,0.3,0.07,0.37,0.3,0.37,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,4.7,0,10,1,10.0,2.14,0.21,0.0,0.0,14.4,0,0,0,1.4,1.4,0.14,-1.4,-1.4,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,4.7,54,81,66.7,843,115,28,43,65.1,22,26,84.6,3,4,75.0,1,0.3,0.2,0.7,2,4,1,0,4,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,4.7,81,72,8,0,0,1,4,0,0,0,0,0,54,1,4,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,4.7,8,1.71,5,0,1,2,0,0,3,0.64,2,0,1,0,0,0,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,4.7,10,3,3,6,1,1,6,16.7,5,4,1,3,0,10,3,0,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,4.7,144,4,9,74,61,18,144,11,3,27.3,7,63.6,67,471,133,8,3,5,16,6,94,22,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,12,421,35,27.5,4.7,6,62,0,6,9,1,1.92,4,3,1,0.21,-0.52,5.0,4.4,0.6,0.13,-0.13,ar ARG,FW,Huracán,Primera Division Argentina,24-039,2000,4.7,2,0,0,9,11,0,4,0,3,0,0,0,11,6,23,20.7
730,Victorio Ramis,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,8,2,195,2.2,0,1,1,0,0,0,0,1,0.3,0.3,0.1,0.4,3,1,12,0.0,0.46,0.46,0.0,0.46,0.16,0.04,0.2,0.16,0.2,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,2.2,0,3,1,33.3,1.38,0.46,0.0,0.0,12.3,0,0,0,0.3,0.3,0.12,-0.3,-0.3,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,2.2,28,47,59.6,338,64,22,29,75.9,5,9,55.6,1,2,50.0,1,0.1,0.1,0.9,2,3,0,0,1,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,2.2,47,45,2,0,0,0,1,1,0,0,0,0,28,0,1,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,2.2,4,1.86,3,0,0,1,0,0,1,0.46,1,0,0,0,0,0,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,2.2,5,2,1,3,1,4,4,100.0,0,1,0,1,2,7,5,0,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,2.2,78,5,11,33,36,7,78,3,2,66.7,1,33.3,38,159,51,3,1,1,9,0,44,12,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,8,195,24,12.7,2.2,2,56,0,6,14,6,1.13,1,6,-5,-2.31,-2.24,1.5,3.5,-2.0,-0.91,-0.85,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,30-098,1994,2.2,0,1,0,3,1,0,1,2,2,0,0,0,6,6,7,46.2
731,Luciano Ramón Herrera,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,16,13,"1,110",12.3,0,1,1,0,0,0,6,0,1.9,1.9,2.0,3.9,34,29,98,0.0,0.08,0.08,0.0,0.08,0.15,0.16,0.31,0.15,0.31,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,12.3,0,24,9,37.5,1.95,0.73,0.0,0.0,15.7,0,0,0,1.9,1.9,0.08,-1.9,-1.9,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,12.3,200,296,67.6,3244,1066,112,143,78.3,59,87,67.8,22,35,62.9,1,2.0,2.8,-1.0,18,22,14,6,29,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,12.3,296,291,4,0,3,4,26,4,0,0,0,0,200,1,11,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,12.3,40,3.24,26,0,4,5,5,0,1,0.08,1,0,0,0,0,0,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,12.3,15,13,4,7,4,9,15,60.0,6,22,3,19,4,19,13,0,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,12.3,495,23,54,200,250,50,495,50,16,32.0,30,60.0,305,2039,963,34,27,11,50,19,343,98,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,16,"1,110",69,72.5,12.3,13,76,6,3,40,0,0.94,11,20,-9,-0.73,-0.09,13.1,17.0,-3.9,-0.32,0.21,ar ARG,"FW,MF",Defensa y Just,Primera Division Argentina,28-135,1996,12.3,6,0,0,33,21,10,26,4,13,0,0,0,51,20,16,55.6
732,Santi Ramos Mingo,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14,14,"1,259",14.0,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,11,43,7,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14.0,1,10,3,30.0,0.71,0.21,0.1,0.33,14.9,0,0,0,1.4,1.4,0.14,-0.4,-0.4,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14.0,528,654,80.7,9262,4055,233,256,91.0,250,295,84.7,35,78,44.9,0,0.2,0.5,-0.2,3,32,4,2,43,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14.0,654,613,41,19,0,8,5,16,0,0,0,0,528,0,7,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14.0,9,0.64,7,0,1,0,1,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14.0,21,10,15,6,0,12,16,75.0,4,16,7,9,29,50,70,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14.0,823,108,476,307,41,13,823,3,2,66.7,1,33.3,400,1656,1032,11,6,1,5,5,465,7,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14,"1,259",90,82.3,14.0,14,90,13,0,0,0,0.79,9,21,-12,-0.86,-0.86,14.5,19.9,-5.4,-0.38,-0.04,ar ARG,DF,Defensa y Just,Primera Division Argentina,22-327,2001,14.0,4,0,0,9,17,1,5,29,10,0,1,0,31,64,28,69.6
