,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
370,Cristián Riquelme,cl CHI,DF,Everton,Primera Division Chile,20-365,2003,12,11,895,9.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,0.7,0,1,1,100.0,1.43,1.43,0.0,0.0,0.0,0,0,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,0.7,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,2,63,32,2.8,0.7,1,62,0,1,1,1,3.0,2,0,2,2.86,2.03,cl CHI,MF,Colo-Colo,Primera Division Chile,20-365,2003,0.7,0,0,0,1,0,0,4,0,1,0.0,0.0,0
371,Manuel Rivera,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,23,16,"1,686",18.7,0,3,3,0,0,0,6,0,0.0,0.16,0.16,0.0,0.16,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,18.7,0,17,3,17.6,0.91,0.16,0.0,0.0,0.0,0,0,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,18.7,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,18.7,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,23,"1,686",73,69.4,18.7,16,85,10,7,48,0,1.3,27,17,10,0.53,0.78,cl CHI,MF,Ñublense,Primera Division Chile,28-239,1996,18.7,6,0,0,23,20,0,33,19,27,0.0,0.0,0
372,Bastián Roco,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,16,15,"1,395",15.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,15.5,0,3,1,33.3,0.19,0.06,0.0,0.0,0.0,0,0,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,15.5,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,16,"1,395",87,57.4,15.5,15,90,15,1,45,5,1.69,28,19,9,0.58,0.58,cl CHI,DF,Unión Española,Primera Division Chile,20-355,2003,15.5,7,0,0,16,12,1,5,17,21,0.0,0.0,0
373,Tomás Roco,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,5,4,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,2.2,0,4,0,0.0,1.8,0.0,0.0,0.0,0.0,0,0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,2.2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,5,200,40,8.2,2.2,4,48,0,1,9,1,0.0,0,9,-9,-4.05,-3.24,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,18-163,2006,2.2,0,0,0,1,0,0,7,1,2,0.0,0.0,0
374,Carlos Rodríguez,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,6,5,406,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,4.5,0,3,0,0.0,0.67,0.0,0.0,0.0,0.0,0,0,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,4.5,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,6,406,68,16.7,4.5,5,81,4,1,1,0,1.67,9,6,3,0.67,0.67,uy URU,DF,Iquique,Primera Division Chile,34-189,1990,4.5,1,0,0,2,2,0,0,7,6,0.0,0.0,0
375,Gastón Rodríguez Maeso,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,10,4,365,4.1,1,0,1,1,0,0,4,1,0.25,0.0,0.25,0.25,0.25,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,4.1,1,13,4,30.8,3.21,0.99,0.08,0.25,0.0,0,0,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,4.1,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,10,365,37,15.0,4.1,4,55,0,6,24,0,1.3,5,11,-6,-1.48,-0.48,uy URU,FW,Cobreloa,Primera Division Chile,32-204,1992,4.1,4,1,1,2,4,1,1,0,3,0.0,0.0,0
376,Maximiliano Rodríguez,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,20,14,"1,257",14.0,2,3,5,2,0,0,1,0,0.14,0.21,0.36,0.14,0.36,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,14.0,2,48,18,37.5,3.44,1.29,0.04,0.11,0.0,0,0,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,14.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,20,"1,257",63,53.7,14.0,14,79,4,6,26,2,1.05,12,23,-11,-0.79,-0.29,cl CHI,FW,Huachipato,Primera Division Chile,24-135,2000,14.0,1,0,0,16,17,4,19,5,3,0.0,0.0,0
377,Thomas Rodríguez,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,11,4,428,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,4.8,0,7,2,28.6,1.47,0.42,0.0,0.0,0.0,0,0,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,4.8,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,4.8,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,11,428,39,17.6,4.8,4,57,0,7,28,2,1.27,4,6,-2,-0.42,-0.42,ar ARG,"FW,MF",Audax Italiano,Primera Division Chile,28-191,1996,4.8,2,0,0,8,7,1,8,2,6,0.0,0.0,0
378,Benjamín Rojas,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,21,20,"1,772",19.7,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,19.7,0,9,2,22.2,0.46,0.1,0.0,0.0,0.0,0,0,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,19.7,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,19.7,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,21,"1,772",84,72.9,19.7,20,88,16,1,12,2,1.52,31,21,10,0.51,0.37,cl CHI,DF,Palestino,Primera Division Chile,23-226,2001,19.7,5,0,0,24,27,0,36,17,30,0.0,0.0,0
379,Dilan Rojas,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,10,9,770,8.6,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,8.6,0,4,1,25.0,0.47,0.12,0.0,0.0,0.0,0,0,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,8.6,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,8.6,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,10,770,77,31.7,8.6,9,81,5,1,45,0,1.5,13,10,3,0.35,0.35,cl CHI,DF,Iquique,Primera Division Chile,20-131,2004,8.6,3,0,0,9,3,0,26,5,18,0.0,0.0,0
380,Jeyson Rojas,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,5,3,311,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0,4,1,25.0,1.16,0.29,0.0,0.0,0.0,0,0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,5,311,62,13.8,3.5,3,83,2,2,31,1,1.8,3,4,-1,-0.29,-1.36,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,2,0,0,3,1,0,7,5,5,0.0,0.0,0
381,Jeyson Rojas,cl CHI,DF,Unión Española,Primera Division Chile,22-264,2002,7,3,412,4.6,1,1,2,1,0,0,0,0,0.22,0.22,0.44,0.22,0.44,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0,4,1,25.0,1.16,0.29,0.0,0.0,0.0,0,0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,5,311,62,13.8,3.5,3,83,2,2,31,1,1.8,3,4,-1,-0.29,-1.36,cl CHI,"MF,FW",Colo-Colo,Primera Division Chile,22-264,2002,3.5,2,0,0,3,1,0,7,5,5,0.0,0.0,0
382,Oliver Rojas,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,21,8,863,9.6,0,1,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,9.6,0,14,3,21.4,1.46,0.31,0.0,0.0,0.0,0,0,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,9.6,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,9.6,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,21,863,41,35.5,9.6,8,78,4,13,19,1,1.29,11,13,-2,-0.21,-0.21,cl CHI,"MF,DF",Audax Italiano,Primera Division Chile,24-124,2000,9.6,4,0,0,11,11,0,19,7,12,0.0,0.0,0
383,Milán Roki,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,2,2,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,2,90,45,3.7,1.0,2,45,0,0,0,1,0.0,0,1,-1,-1.0,-0.81,cl CHI,MF,Cobresal,Primera Division Chile,16-351,2007,1.0,0,0,0,2,1,0,0,0,2,0.0,0.0,0
